GENE	AE_1	AE_2
AL604028.2	1255	1256
TMEM69	1256	1257
IPP	1257	1258
AL604028.1	1258	1259
AL603882.1	1259	1260
MAST2	1260	1261
TMA16P2	1261	1262
PIK3R3	1262	1263
P3R3URF-PIK3R3	1263	1264
AL358075.1	1264	1265
AL358075.3	1265	1266
AL358075.2	1266	1267
TSPAN1	1267	1268
P3R3URF	1268	1269
POMGNT1	1269	1270
LURAP1	1270	1271
RAD54L	1271	1272
LRRC41	1272	1273
UQCRH	1273	1274
NSUN4	1274	1275
AL122001.1	1275	1276
FAAH	1276	1277
FAAHP1	1277	1278
LINC01398	1278	1279
DMBX1	1279	1280
TMEM275	1280	1281
MKNK1-AS1	1281	1282
KNCN	1282	1283
MKNK1	1283	1284
MOB3C	1284	1285
ATPAF1	1285	1286
NENFP1	1286	1287
TEX38	1287	1288
EFCAB14-AS1	1288	1289
EFCAB14	1289	1290
AL593856.1	1290	1291
CYP4B1	1291	1292
CYP4Z2P	1292	1293
TUBAP8	1293	1294
CYP4A11	1294	1295
CYP4A26P	1295	1296
CYP4A43P	1296	1297
CYP4A27P	1297	1298
CYP4A44P	1298	1299
CYP4X1	1299	1300
CYP4Z1	1300	1301
TUBAP9	1301	1302
CYP4A22-AS1	1302	1303
CYP4A22	1303	1304
MTND1P34	1304	1305
LINC00853	1305	1306
PDZK1IP1	1306	1307
TAL1	1307	1308
AL135960.1	1308	1309
STIL	1309	1310
CMPK1	1310	1311
LINC01389	1311	1312
FOXE3	1312	1313
FOXD2-AS1	1313	1314
FOXD2	1314	1315
AL356458.1	1315	1316
RPL21P24	1316	1317
ATP6V0E1P4	1317	1318
TRABD2B	1318	1319
AL691459.1	1319	1320
AC096541.1	1320	1321
LINC02794	1321	1322
AL356289.1	1322	1323
CYP46A4P	1323	1324
SKINT1L	1324	1325
AL356289.2	1325	1326
AL109659.1	1326	1327
SLC5A9	1327	1328
AL109659.2	1328	1329
AL109659.3	1329	1330
SPATA6	1330	1331
PPP1R8P1	1331	1332
AL356968.2	1332	1333
AL356968.1	1333	1334
AGBL4	1334	1335
BEND5	1335	1336
AC099788.1	1336	1337
AGBL4-AS1	1337	1338
AGBL4-IT1	1338	1339
AL390023.1	1339	1340
ZNF859P	1340	1341
AL645730.1	1341	1342
MTND2P29	1342	1343
ELAVL4	1343	1344
AL583843.1	1344	1345
ELAVL4-AS1	1345	1346
AL592182.1	1346	1347
LINC02808	1347	1348
AL592182.2	1348	1349
AL596275.1	1349	1350
HMGB1P45	1350	1351
FCF1P6	1351	1352
DMRTA2	1352	1353
AL049637.1	1353	1354
FAF1	1354	1355
FAF1-AS1	1355	1356
PHBP12	1356	1357
MRPS6P2	1357	1358
CDKN2C	1358	1359
C1orf185	1359	1360
CFL1P2	1360	1361
LINC01562	1361	1362
RNF11	1362	1363
AL162430.1	1363	1364
AL162430.2	1364	1365
TTC39A	1365	1366
TTC39A-AS1	1366	1367
EPS15	1367	1368
AL671986.1	1368	1369
AC104170.1	1369	1370
EPS15-AS1	1370	1371
CALR4P	1371	1372
OSBPL9	1372	1373
GAPDHP51	1373	1374
SLC25A6P3	1374	1375
NRDC	1375	1376
AL050343.2	1376	1377
AL050343.3	1377	1378
TSEN15P2	1378	1379
RAB3B	1379	1380
AL445685.2	1380	1381
TXNDC12	1381	1382
AL445685.3	1382	1383
KTI12	1383	1384
AL445685.1	1384	1385
TXNDC12-AS1	1385	1386
BTF3L4	1386	1387
ZFYVE9	1387	1388
AL139156.2	1388	1389
AL139156.1	1389	1390
PDCL3P6	1390	1391
AL139156.3	1391	1392
DNAJC19P7	1392	1393
ANAPC10P1	1393	1394
CC2D1B	1394	1395
AL513218.1	1395	1396
PLA2G12AP1	1396	1397
ORC1	1397	1398
PRPF38A	1398	1399
TUT4	1399	1400
AL591167.1	1400	1401
EEF1GP7	1401	1402
GPX7	1402	1403
SHISAL2A	1403	1404
COA7	1404	1405
NDUFS5P3	1405	1406
ZYG11B	1406	1407
RPS13P2	1407	1408
ZYG11A	1408	1409
AC099677.3	1409	1410
ECHDC2	1410	1411
AC099677.1	1411	1412
AC099677.2	1412	1413
SCP2	1413	1414
H3P2	1414	1415
RRAS2P1	1415	1416
TUBBP10	1416	1417
PODN	1417	1418
AL445183.1	1418	1419
HIGD1AP11	1419	1420
SLC1A7	1420	1421
AL445183.2	1421	1422
AL606760.4	1422	1423
CPT2	1423	1424
AL606760.2	1424	1425
CZIB	1425	1426
AL606760.3	1426	1427
MAGOH	1427	1428
LRP8	1428	1429
AL355483.3	1429	1430
AL355483.1	1430	1431
AL355483.2	1431	1432
LINC01771	1432	1433
AC119428.2	1433	1434
AC119428.1	1434	1435
LINC02812	1435	1436
SLC25A3P1	1436	1437
AL365445.1	1437	1438
DMRTB1	1438	1439
GLIS1	1439	1440
NDC1	1440	1441
AL049745.2	1441	1442
YIPF1	1442	1443
DIO1	1443	1444
HSPB11	1444	1445
LRRC42	1445	1446
HNRNPA3P12	1446	1447
LDLRAD1	1447	1448
TMEM59	1448	1449
AL353898.3	1449	1450
TCEANC2	1450	1451
AL353898.1	1451	1452
AL357673.1	1452	1453
CDCP2	1453	1454
AL357673.2	1454	1455
CYB5RL	1455	1456
MRPL37	1456	1457
SSBP3	1457	1458
SSBP3-AS1	1458	1459
AL161644.1	1459	1460
AL035415.1	1460	1461
LINC02784	1461	1462
AC099796.1	1462	1463
HNRNPA1P63	1463	1464
ACOT11	1464	1465
FAM151A	1465	1466
AL590093.1	1466	1467
MROH7	1467	1468
MROH7-TTC4	1468	1469
TTC4	1469	1470
PARS2	1470	1471
TTC22	1471	1472
AC096536.1	1472	1473
LEXM	1473	1474
DHCR24	1474	1475
AC096536.2	1475	1476
DHCR24-DT	1476	1477
AL590440.2	1477	1478
TMEM61	1478	1479
AL590440.1	1479	1480
BSND	1480	1481
PCSK9	1481	1482
USP24	1482	1483
MIR4422HG	1483	1484
GYG1P3	1484	1485
AL603840.1	1485	1486
GOT2P1	1486	1487
MTCO2P34	1487	1488
LINC01755	1488	1489
LINC01753	1489	1490
PIGQP1	1490	1491
AL353681.1	1491	1492
AC119674.1	1492	1493
AC119674.2	1493	1494
RPSAP20	1494	1495
LINC01767	1495	1496
PLPP3	1496	1497
RPL21P23	1497	1498
RPL23AP85	1498	1499
AC099789.1	1499	1500
PRKAA2	1500	1501
FYB2	1501	1502
AL360295.1	1502	1503
C8A	1503	1504
C8B	1504	1505
AL161740.1	1505	1506
DAB1	1506	1507
AL390243.1	1507	1508
RPS20P5	1508	1509
DAB1-AS1	1509	1510
HNRNPA1P6	1510	1511
RPS26P15	1511	1512
AL445193.2	1512	1513
AL445193.1	1513	1514
AL357373.1	1514	1515
OMA1	1515	1516
AL035411.2	1516	1517
TACSTD2	1517	1518
AL035411.1	1518	1519
MYSM1	1519	1520
AL136985.3	1520	1521
JUN	1521	1522
LINC01135	1522	1523
AL136985.2	1523	1524
AL136985.1	1524	1525
LINC02777	1525	1526
LINC01358	1526	1527
PHBP3	1527	1528
AL592431.2	1528	1529
AL592431.1	1529	1530
HSD52	1530	1531
AC093424.1	1531	1532
FGGY	1532	1533
AL035416.1	1533	1534
HOOK1	1534	1535
CYP2J2	1535	1536
C1orf87	1536	1537
PGBD4P8	1537	1538
LINC02778	1538	1539
LINC01748	1539	1540
AC099792.1	1540	1541
NFIA	1541	1542
NFIA-AS2	1542	1543
NFIA-AS1	1543	1544
AC099791.3	1544	1545
AC099791.1	1545	1546
TM2D1	1546	1547
AC099791.2	1547	1548
PATJ	1548	1549
LAMTOR5P1	1549	1550
PIGPP2	1550	1551
RPS15AP7	1551	1552
L1TD1	1552	1553
AL162739.1	1553	1554
KANK4	1554	1555
USP1	1555	1556
DOCK7	1556	1557
AL451044.1	1557	1558
ANGPTL3	1558	1559
AL138847.2	1559	1560
AL138847.1	1560	1561
AC103923.1	1561	1562
ATG4C	1562	1563
AC099794.1	1563	1564
AC099794.2	1564	1565
LINC01739	1565	1566
AL162400.1	1566	1567
AL162400.2	1567	1568
AC096543.1	1568	1569
LINC00466	1569	1570
AC096543.2	1570	1571
RPSAP65	1571	1572
FOXD3-AS1	1572	1573
FOXD3	1573	1574
AL049636.1	1574	1575
ALG6	1575	1576
ITGB3BP	1576	1577
EFCAB7	1577	1578
DLEU2L	1578	1579
PGM1	1579	1580
ROR1	1580	1581
AL161742.1	1581	1582
CFL1P3	1582	1583
ROR1-AS1	1583	1584
AL445205.1	1584	1585
UBE2U	1585	1586
CACHD1	1586	1587
RAVER2	1587	1588
JAK1	1588	1589
AL606517.2	1589	1590
AL606517.1	1590	1591
LINC01359	1591	1592
SLC2A3P2	1592	1593
AL357078.2	1593	1594
AL357078.1	1594	1595
MRPS21P1	1595	1596
AK4	1596	1597
RPS29P7	1597	1598
DNAJC6	1598	1599
AL139294.1	1599	1600
COX6CP13	1600	1601
LEPROT	1601	1602
LEPR	1602	1603
AC119800.1	1603	1604
AC097063.1	1604	1605
AL513493.1	1605	1606
PDE4B	1606	1607
PDE4B-AS1	1607	1608
SGIP1	1608	1609
AL139147.1	1609	1610
TCTEX1D1	1610	1611
INSL5	1611	1612
DNAI4	1612	1613
AL592161.1	1613	1614
MIER1	1614	1615
SLC35D1	1615	1616
C1orf141	1616	1617
AL133320.2	1617	1618
IL23R	1618	1619
DNAJB6P4	1619	1620
IL12RB2	1620	1621
SERBP1	1621	1622
LINC01702	1622	1623
AL590559.1	1623	1624
HNRNPCP9	1624	1625
GADD45A	1625	1626
GNG12	1626	1627
GNG12-AS1	1627	1628
AL157407.1	1628	1629
DIRAS3	1629	1630
ARL5AP3	1630	1631
WLS	1631	1632
CTBP2P8	1632	1633
RPS7P4	1633	1634
COX6B1P7	1634	1635
ELOCP18	1635	1636
AL139413.1	1636	1637
RPE65	1637	1638
DEPDC1	1638	1639
AL138789.1	1639	1640
DEPDC1-AS1	1640	1641
TXNP2	1641	1642
AL035412.1	1642	1643
AL033530.1	1643	1644
AL691520.1	1644	1645
LINC01707	1645	1646
LINC02791	1646	1647
LINC01758	1647	1648
LRRC7	1648	1649
SGO1P1	1649	1650
PIN1P1	1650	1651
LRRC7-AS1	1651	1652
LRRC40	1652	1653
SRSF11	1653	1654
AL353771.1	1654	1655
ANKRD13C	1655	1656
HHLA3	1656	1657
HHLA3-AS1	1657	1658
CTH	1658	1659
AL354872.1	1659	1660
CHORDC1P5	1660	1661
CASP3P1	1661	1662
LINC01788	1662	1663
AL513285.1	1663	1664
PTGER3	1664	1665
AL031429.1	1665	1666
AL031429.2	1666	1667
ZRANB2-AS1	1667	1668
ZRANB2	1668	1669
ZRANB2-AS2	1669	1670
AL358453.1	1670	1671
NEGR1	1671	1672
AL354949.1	1672	1673
AL359821.1	1673	1674
NEGR1-IT1	1674	1675
GDI2P2	1675	1676
RPL31P12	1676	1677
AL583808.1	1677	1678
LINC02796	1678	1679
LINC02797	1679	1680
AL732618.1	1680	1681
KRT8P21	1681	1682
LINC01360	1682	1683
LINC02238	1683	1684
AL591463.1	1684	1685
LRRIQ3	1685	1686
FPGT	1686	1687
FPGT-TNNI3K	1687	1688
TNNI3K	1688	1689
AC093158.1	1689	1690
AC105271.1	1690	1691
LRRC53	1691	1692
ERICH3	1692	1693
ERICH3-AS1	1693	1694
AC135803.1	1694	1695
CRYZ	1695	1696
TYW3	1696	1697
AC133865.1	1697	1698
AC099786.3	1698	1699
AC099786.1	1699	1700
LHX8	1700	1701
AC099786.2	1701	1702
SLC44A5	1702	1703
AC093156.1	1703	1704
AL096829.1	1704	1705
AL137803.1	1705	1706
ACADM	1706	1707
DLSTP1	1707	1708
RABGGTB	1708	1709
MSH4	1709	1710
ASB17	1710	1711
AC092813.1	1711	1712
AC092813.2	1712	1713
ST6GALNAC3	1713	1714
AC103592.1	1714	1715
AC104458.1	1715	1716
TPI1P1	1716	1717
LINC02567	1717	1718
ST6GALNAC5	1718	1719
AL035409.2	1719	1720
PIGK	1720	1721
AC113935.1	1721	1722
AC093433.1	1722	1723
AK5	1723	1724
AC095030.1	1724	1725
ZZZ3	1725	1726
USP33	1726	1727
ACTG1P21	1727	1728
MIGA1	1728	1729
AC138392.1	1729	1730
NSRP1P1	1730	1731
HSPE1P25	1731	1732
NEXN-AS1	1732	1733
NEXN	1733	1734
FUBP1	1734	1735
DNAJB4	1735	1736
GIPC2	1736	1737
AC103591.3	1737	1738
AC103591.4	1738	1739
AC103591.2	1739	1740
AC103591.1	1740	1741
RNFT1P2	1741	1742
MGC27382	1742	1743
PTGFR	1743	1744
AC096531.1	1744	1745
IFI44L	1745	1746
IFI44	1746	1747
AC104837.2	1747	1748
AC104837.1	1748	1749
ADGRL4	1749	1750
PSAT1P3	1750	1751
AL353651.1	1751	1752
AL353651.2	1752	1753
LINC02792	1753	1754
ADH5P2	1754	1755
AC099671.1	1755	1756
AC098657.1	1756	1757
AC098657.2	1757	1758
AC098657.3	1758	1759
HMGB1P18	1759	1760
AL606519.1	1760	1761
HNRNPA1P64	1761	1762
AL596276.1	1762	1763
AL596276.2	1763	1764
AL136234.1	1764	1765
LINC01781	1765	1766
MTND2P30	1766	1767
RPL7P10	1767	1768
AL357632.1	1768	1769
AC093154.1	1769	1770
ADGRL2	1770	1771
HNRNPA3P14	1771	1772
ARID3BP1	1772	1773
AL138799.1	1773	1774
AL138799.3	1774	1775
MED28P8	1775	1776
AC117944.1	1776	1777
AL138799.2	1777	1778
ST13P20	1778	1779
AL157944.1	1779	1780
LINC01362	1780	1781
LINC01361	1781	1782
LINC01725	1782	1783
AL035706.1	1783	1784
TTLL7	1784	1785
TTLL7-IT1	1785	1786
AC104454.1	1786	1787
AC104454.2	1787	1788
AL359504.1	1788	1789
PRKACB	1789	1790
TXN2P1	1790	1791
NEDD8P1	1791	1792
SAMD13	1792	1793
AL359273.2	1793	1794
UOX	1794	1795
DNASE2B	1795	1796
AL844170.1	1796	1797
RPF1	1797	1798
GNG5	1798	1799
AL359762.3	1799	1800
SPATA1	1800	1801
CTBS	1801	1802
AL359762.1	1802	1803
AL359762.2	1803	1804
LINC01555	1804	1805
AC114482.1	1805	1806
SSX2IP	1806	1807
AC104169.1	1807	1808
LPAR3	1808	1809
MCOLN2	1809	1810
DNAI3	1810	1811
MCOLN3	1811	1812
AL603750.1	1812	1813
SYDE2	1813	1814
C1orf52	1814	1815
BCL10	1815	1816
AL078459.1	1816	1817
DDAH1	1817	1818
AL360219.1	1818	1819
AC092807.3	1819	1820
AC092807.2	1820	1821
CCN1	1821	1822
AC092807.1	1822	1823
ZNHIT6	1823	1824
COL24A1	1824	1825
AC104455.1	1825	1826
LINC02795	1826	1827
ODF2L	1827	1828
AC119749.1	1828	1829
CLCA2	1829	1830
CLCA1	1830	1831
CLCA4	1831	1832
CDCA4P2	1832	1833
CLCA4-AS1	1833	1834
CLCA3P	1834	1835
SH3GLB1	1836	1837
AL049597.1	1837	1838
AL355981.1	1838	1839
SELENOF	1839	1840
HS2ST1	1840	1841
AL121989.1	1841	1842
AC093155.3	1842	1843
AC093155.2	1843	1844
AC093155.1	1844	1845
LINC01140	1845	1846
LINC02801	1846	1847
LMO4	1847	1848
PKN2-AS1	1848	1849
AL445437.1	1849	1850
AL049861.1	1850	1851
AC093578.1	1851	1852
RPL36AP10	1852	1853
PKN2	1853	1854
ELOCP19	1854	1855
GTF2B	1855	1856
AL445991.1	1856	1857
KYAT3	1857	1858
RBMXL1	1858	1859
GBP3	1859	1860
GBP1	1860	1861
PTGES3P1	1861	1862
GBP2	1862	1863
GBP7	1863	1864
GBP4	1864	1865
AC099063.4	1865	1866
AC099063.3	1866	1867
GBP5	1867	1868
AC099063.1	1868	1869
AC099063.2	1869	1870
BX119321.1	1870	1871
GBP6	1871	1872
CAPNS1P1	1872	1873
GBP1P1	1873	1874
LRRC8B	1874	1875
AC099569.1	1875	1876
LRRC8C-DT	1876	1877
AC093423.2	1877	1878
LRRC8C	1878	1879
AC093423.3	1879	1880
AC093423.1	1880	1881
AC099568.1	1881	1882
AC099568.2	1882	1883
LRRC8D	1883	1884
AL391497.1	1884	1885
GEMIN8P4	1885	1886
ZNF326	1886	1887
LINC02787	1887	1888
BARHL2	1888	1889
LINC02609	1889	1890
LINC02788	1890	1891
LINC01763	1891	1892
AC091614.1	1892	1893
PHKA1P1	1893	1894
ZNF644	1894	1895
RPL5P6	1895	1896
HFM1	1896	1897
FEN1P1	1897	1898
CDC7	1898	1899
WDR82P2	1899	1900
AL714022.1	1900	1901
HSP90B3P	1901	1902
TGFBR3	1902	1903
BRDT	1903	1904
EPHX4	1904	1905
LPCAT2BP	1905	1906
SETSIP	1906	1907
BTBD8	1907	1908
GAPDHP46	1908	1909
PRKAR1AP1	1909	1910
AC104836.1	1910	1911
AL663109.1	1911	1912
C1orf146	1912	1913
ACTBP12	1913	1914
GLMN	1914	1915
RPAP2	1915	1916
GFI1	1916	1917
EVI5	1917	1918
AL354890.1	1918	1919
HMGB3P9	1919	1920
AC104332.1	1920	1921
H3P3	1921	1922
CCNJP2	1922	1923
RPL5	1923	1924
DIPK1A	1924	1925
AL449283.1	1925	1926
MTF2	1926	1927
TMED5	1927	1928
CCDC18	1928	1929
AC126124.2	1929	1930
AC126124.1	1930	1931
CCDC18-AS1	1931	1932
AL139421.1	1932	1933
DR1	1933	1934
AL137159.1	1934	1935
FNBP1L	1935	1936
BCAR3	1936	1937
BCAR3-AS1	1937	1938
AL049796.1	1938	1939
DNTTIP2	1939	1940
GCLM	1940	1941
CHCHD2P5	1941	1942
MTND4P11	1942	1943
MTND3P21	1943	1944
MTCO3P21	1944	1945
MTATP6P13	1945	1946
AL117351.2	1946	1947
MTCO2P21	1947	1948
MTCO1P21	1948	1949
AL117351.1	1949	1950
ABCA4	1950	1951
AC093579.1	1951	1952
ARHGAP29	1952	1953
GAPDHP29	1953	1954
AC097059.1	1954	1955
AC118469.1	1955	1956
ABCD3	1956	1957
F3	1957	1958
AC093117.1	1958	1959
SLC44A3-AS1	1959	1960
KATNBL1P2	1960	1961
SLC44A3	1961	1962
CNN3	1962	1963
AC105942.1	1963	1964
ALG14	1964	1965
ALG14-AS1	1965	1966
TLCD4	1966	1967
TLCD4-RWDD3	1967	1968
AC092802.3	1968	1969
AC092802.1	1969	1970
RWDD3	1970	1971
AC092802.2	1971	1972
LINC01760	1972	1973
LINC01650	1973	1974
AL445218.1	1974	1975
LINC01761	1975	1976
LINC02607	1976	1977
AL683887.1	1977	1978
LINC02790	1978	1979
LINC01787	1979	1980
AC092393.1	1980	1981
UBE2WP1	1981	1982
EEF1A1P11	1982	1983
NDUFS5P2	1983	1984
RPL7P9	1984	1985
PTBP2	1985	1986
DPYD	1986	1987
DPYD-AS1	1987	1988
DPYD-IT1	1988	1989
SEC63P1	1989	1990
RPL26P9	1990	1991
AC114878.1	1991	1992
DPYD-AS2	1992	1993
AC114878.2	1993	1994
MIR137HG	1994	1995
BX005019.1	1995	1996
AC104453.1	1996	1997
NFU1P2	1997	1998
LINC01776	1998	1999
AC095031.1	1999	2000
SNX7	2000	2001
PLPPR5	2001	2002
AL445433.2	2002	2003
AL445433.1	2003	2004
PLPPR4	2004	2005
AL365220.1	2005	2006
LINC01708	2006	2007
PALMD	2007	2008
HMGB3P10	2008	2009
FRRS1	2009	2010
AC096949.1	2010	2011
AGL	2011	2012
AC118553.1	2012	2013
SLC35A3	2013	2014
AC118553.2	2014	2015
MFSD14A	2015	2016
AC093019.2	2016	2017
SASS6	2017	2018
AC093019.1	2018	2019
TRMT13	2019	2020
LRRC39	2020	2021
DBT	2021	2022
RPL23AP90	2022	2023
BRI3P1	2023	2024
AL445928.2	2024	2025
AL445928.1	2025	2026
RTCA-AS1	2026	2027
RTCA	2027	2028
AC104457.1	2028	2029
AC104457.2	2029	2030
CDC14A	2030	2031
BCAS2P2	2031	2032
AL589990.1	2032	2033
GPR88	2033	2034
AC099670.1	2034	2035
LINC01349	2035	2036
AC099670.3	2036	2037
AC099670.2	2037	2038
VCAM1	2038	2039
EXTL2	2039	2040
AC104506.1	2040	2041
SLC30A7	2041	2042
HNRNPA1P68	2042	2043
DPH5	2043	2044
AC093157.2	2044	2045
AC093157.1	2045	2046
AC119501.1	2046	2047
AL109741.1	2047	2048
S1PR1	2048	2049
AL109741.2	2049	2050
PPIAP7	2050	2051
LINC01307	2051	2052
LINC01709	2052	2053
RPSAP19	2053	2054
OLFM3	2054	2055
AL356280.1	2055	2056
DNAJA1P5	2056	2057
AC114485.1	2057	2058
AC099567.1	2058	2059
COL11A1	2059	2060
SOD2P1	2060	2061
AC095032.2	2061	2062
RNPC3	2062	2063
AMY2B	2063	2064
ACTG1P4	2064	2065
AMY2A	2065	2066
AMY1A	2066	2067
AC105272.1	2067	2068
AMY1B	2068	2069
AMYP1	2069	2070
AMY1C	2070	2071
AL136455.1	2071	2072
AC092506.1	2072	2073
FTLP17	2073	2074
AL591888.1	2074	2075
CDK4P1	2075	2076
LINC01676	2076	2077
SEPTIN2P1	2077	2078
AL512844.2	2078	2079
AL512844.1	2079	2080
LINC01677	2080	2081
AL355306.2	2081	2082
AL355306.1	2082	2083
AL499605.1	2083	2084
AL596327.1	2084	2085
MTATP6P14	2085	2086
MTCO1P14	2086	2087
PRMT6	2087	2088
NTNG1	2088	2089
NDUFA4P1	2089	2090
VAV3	2090	2091
VAV3-AS1	2091	2092
LINC02785	2092	2093
SLC25A24	2093	2094
AL359258.2	2094	2095
AL359258.3	2095	2096
NBPF4	2096	2097
AL359258.1	2097	2098
SLC25A24P1	2098	2099
NBPF5P	2099	2100
SLC25A24P2	2100	2101
AL390038.1	2101	2102
NBPF6	2102	2103
AL392088.2	2103	2104
ST13P21	2104	2105
AL392088.1	2105	2106
FAM102B	2106	2107
HENMT1	2107	2108
AL160171.1	2108	2109
PRPF38B	2109	2110
FNDC7	2110	2111
AL591719.2	2111	2112
STXBP3	2112	2113
AL591719.1	2113	2114
AKNAD1	2114	2115
SPATA42	2115	2116
GPSM2	2116	2117
CLCC1	2117	2118
WDR47	2118	2119
BX679664.2	2119	2120
BX679664.3	2120	2121
BX679664.1	2121	2122
RANP5	2122	2123
TAF13	2123	2124
AL356488.3	2124	2125
TMEM167B	2125	2126
AL356488.2	2126	2127
AL356488.1	2127	2128
C1orf194	2128	2129
ELAPOR1	2129	2130
SARS1	2130	2131
CELSR2	2131	2132
PSRC1	2132	2133
MYBPHL	2133	2134
SORT1	2134	2135
PSMA5	2135	2136
SYPL2	2136	2137
ATXN7L2	2137	2138
CYB561D1	2138	2139
AMIGO1	2139	2140
GPR61	2140	2141
AL355310.3	2141	2142
GNAI3	2142	2143
AL355310.1	2143	2144
GNAT2	2144	2145
AMPD2	2145	2146
AL355310.2	2146	2147
RPL7P8	2147	2148
GSTM4	2148	2149
GSTM2	2149	2150
GSTM1	2150	2151
AC000032.1	2151	2152
GSTM5	2152	2153
AL158847.1	2153	2154
GSTM3	2154	2155
EPS8L3	2155	2156
NDUFA5P10	2156	2157
LINC01768	2157	2158
AL450468.1	2158	2159
AL450468.2	2159	2160
CSF1	2160	2161
AHCYL1	2161	2162
STRIP1	2162	2163
AL160006.1	2163	2164
ALX3	2164	2165
LINC01397	2165	2166
UBL4B	2166	2167
SLC6A17	2167	2168
SLC6A17-AS1	2168	2169
AL355990.1	2169	2170
LINC02586	2170	2171
KCNC4	2171	2172
AL137790.2	2172	2173
RBM15-AS1	2173	2174
RBM15	2174	2175
LAMTOR5-AS1	2175	2176
SLC16A4	2176	2177
AL355488.1	2177	2178
LAMTOR5	2178	2179
PROK1	2179	2180
AL358215.1	2180	2181
AL358215.2	2181	2182
AL358215.3	2182	2183
CYMP	2183	2184
CYMP-AS1	2184	2185
KCNA10	2185	2186
KCNA2	2186	2187
AL365361.1	2187	2188
KCNA3	2188	2189
NRBF2P3	2189	2190
OR11I1P	2190	2191
CD53	2191	2192
AL360270.2	2192	2193
AL360270.1	2193	2194
LRIF1	2194	2195
AL360270.3	2195	2196
CCNT2P1	2196	2197
DRAM2	2197	2198
CEPT1	2198	2199
AL355816.1	2199	2200
AL355816.2	2200	2201
DENND2D	2201	2202
CHI3L2	2202	2203
CHIAP1	2203	2204
CHIAP2	2204	2205
CHIA	2205	2206
AL356387.1	2206	2207
AL356387.2	2207	2208
PIFO	2208	2209
CHIAP3	2209	2210
HIGD1AP12	2210	2211
PGBP	2211	2212
OVGP1	2212	2213
AL390195.2	2213	2214
UBE2FP3	2214	2215
AL390195.1	2215	2216
WDR77	2216	2217
ATP5PB	2217	2218
C1orf162	2218	2219
TMIGD3	2219	2220
ADORA3	2220	2221
RAP1A	2221	2222
LINC01160	2222	2223
KRT18P57	2223	2224
INKA2	2224	2225
INKA2-AS1	2225	2226
AL049557.1	2226	2227
DDX20	2227	2228
KCND3	2228	2229
KCND3-IT1	2229	2230
KCND3-AS1	2230	2231
LINC01750	2231	2232
LINC02884	2232	2233
TXNP3	2233	2234
CTTNBP2NL	2234	2235
WNT2B	2235	2236
AL354760.1	2236	2237
ST7L	2237	2238
CAPZA1	2238	2239
MRPL53P1	2239	2240
MOV10	2240	2241
AL603832.1	2241	2242
RHOC	2242	2243
AL603832.3	2243	2244
PPM1J	2244	2245
AL603832.2	2245	2246
TAFA3	2246	2247
NUTF2P4	2247	2248
LINC01356	2248	2249
LINC01357	2249	2250
AL390729.1	2250	2251
SLC16A1	2251	2252
AKR7A2P1	2252	2253
SLC16A1-AS1	2253	2254
LRIG2	2254	2255
RLIMP2	2255	2256
AL357055.1	2256	2257
AL357055.2	2257	2258
MAGI3	2258	2259
AL391058.1	2259	2260
MTND5P20	2260	2261
PHTF1	2261	2262
AL133517.1	2262	2263
RSBN1	2263	2264
AL137856.1	2264	2265
PTPN22	2265	2266
AP4B1-AS1	2266	2267
BCL2L15	2267	2268
AP4B1	2268	2269
DCLRE1B	2269	2270
HIPK1-AS1	2270	2271
HIPK1	2271	2272
OLFML3	2272	2273
AL591742.1	2273	2274
AL591742.2	2274	2275
SYT6	2275	2276
AL121999.1	2276	2277
MRPL57P1	2277	2278
AL035410.2	2278	2279
TRIM33	2279	2280
AL035410.1	2280	2281
EIF2S2P5	2281	2282
PKMP1	2282	2283
BCAS2	2283	2284
DENND2C	2284	2285
AMPD1	2285	2286
NRAS	2286	2287
CSDE1	2287	2288
SIKE1	2288	2289
NR1H5P	2289	2290
SYCP1	2290	2291
TSHB	2291	2292
TSPAN2	2292	2293
LINC01765	2293	2294
AL049825.1	2294	2295
NGF-AS1	2295	2296
NGF	2296	2297
AL512638.1	2297	2298
AL512638.2	2298	2299
ELOCP20	2299	2300
CNOT7P2	2300	2301
AL592436.2	2301	2302
VANGL1	2302	2303
CASQ2	2303	2304
NHLH2	2304	2305
HNRNPA1P43	2305	2306
AL357137.1	2306	2307
SLC22A15	2307	2308
AL365318.1	2308	2309
MAB21L3	2309	2310
LINC01779	2310	2311
ATP1A1	2311	2312
ATP1A1-AS1	2312	2313
LINC01762	2313	2314
AL136376.1	2314	2315
AL390066.1	2315	2316
CD58	2316	2317
NAP1L4P1	2317	2318
IGSF3	2318	2319
LINC02868	2319	2320
GAPDHP64	2320	2321
NEFHP1	2321	2322
CD2	2322	2323
FTH1P22	2323	2324
AL157904.1	2324	2325
PTGFRN	2325	2326
CD101	2326	2327
AL445231.1	2327	2328
TTF2	2328	2329
TRIM45	2329	2330
RPS15AP9	2330	2331
VTCN1	2331	2332
AL358072.1	2332	2333
MAN1A2	2333	2334
AL157902.2	2334	2335
VPS25P1	2335	2336
AL157902.1	2336	2337
TENT5C	2337	2338
VDAC2P3	2338	2339
AL390877.2	2339	2340
PNRC2P1	2340	2341
GDAP2	2341	2342
WDR3	2342	2343
SPAG17	2343	2344
PSMC1P12	2344	2345
AL139148.1	2345	2346
TBX15	2346	2347
AL139420.1	2347	2348
